seas_id,season,player_id,player,birth_year,pos,age,experience,lg,tm,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game
25315,2015,4247,Grant Jerrett,NA,PF,21,1,NBA,OKC,5,0,5,0.6,3.4,0.176,0.2,2.6,0.077,0.4,0.8,0.5,0.206,0,0,NA,0.2,0.6,0.8,0.2,0,0.4,0.4,1.4,1.4
25316,2015,4247,Grant Jerrett,NA,PF,21,1,NBA,UTA,3,0,8.7,1.3,3,0.444,0,0.7,0,1.3,2.3,0.571,0.444,0.3,0.3,1,0.3,1.3,1.7,0.7,0.7,0,0.3,1.3,3
25317,2015,3942,Greg Monroe,NA,PF,24,5,NBA,DET,69,57,31,6.1,12.4,0.496,0,0,NA,6.1,12.4,0.496,0.496,3.7,4.9,0.75,3.3,6.9,10.2,2.1,1.1,0.5,2.2,2.1,15.9
25318,2015,4008,Greg Smith,1991,PF,24,4,NBA,DAL,42,2,8.6,0.7,1.2,0.612,0,0,NA,0.7,1.2,0.612,0.612,0.5,0.9,0.513,0.6,1.3,1.9,0.2,0.2,0.3,0.3,1.3,1.9
25319,2015,4009,Greg Stiemsma,NA,C,29,4,NBA,TOR,17,0,3.9,0.4,0.5,0.75,0,0,NA,0.4,0.5,0.75,0.75,0.1,0.2,0.5,0.5,0.4,0.9,0.2,0.1,0,0.4,0.9,0.8
25320,2015,3943,Greivis Vásquez,NA,PG,28,5,NBA,TOR,82,29,24.3,3.6,8.8,0.408,1.6,4.3,0.379,2,4.6,0.436,0.5,0.6,0.8,0.758,0.3,2.4,2.6,3.7,0.6,0.1,1.5,2.2,9.5
25321,2015,4089,Harrison Barnes,NA,SF,22,3,NBA,GSW,82,82,28.3,3.9,8,0.482,1.1,2.6,0.405,2.8,5.4,0.519,0.548,1.3,1.8,0.72,1.4,4.1,5.5,1.4,0.7,0.2,0.9,1.8,10.1
25322,2015,3945,Hassan Whiteside,NA,C,25,3,NBA,MIA,48,32,23.8,5.1,8.1,0.628,0,0,NA,5.1,8.1,0.628,0.628,1.6,3.3,0.5,3,7,10,0.1,0.6,2.6,1.2,2.7,11.8
25323,2015,3252,Hedo Türkoğlu,NA,SF,35,15,NBA,LAC,62,2,11.4,1.3,3,0.441,1,2.2,0.432,0.4,0.8,0.469,0.601,0.1,0.2,0.545,0.1,1.5,1.6,0.6,0.3,0.1,0.5,1.1,3.7
25324,2015,4090,Henry Sims,NA,C,24,3,NBA,PHI,73,32,19.2,3.3,6.9,0.474,0.1,0.3,0.182,3.2,6.6,0.488,0.478,1.5,1.9,0.774,1.7,3.3,4.9,1.1,0.5,0.4,1.4,1.8,8
25325,2015,3820,Henry Walker,NA,SF,27,5,NBA,MIA,24,13,26.2,2.4,7,0.345,1.9,5.5,0.341,0.5,1.5,0.361,0.479,0.6,0.8,0.778,0.3,3.1,3.4,1.2,1,0.4,1,3.2,7.3
25326,2015,4168,Hollis Thompson,NA,SG,23,2,NBA,PHI,71,23,25,3.2,7.6,0.413,1.6,4,0.401,1.5,3.6,0.426,0.518,0.9,1.3,0.708,0.7,2,2.8,1.2,0.8,0.4,0.9,2,8.8
25327,2015,4169,Ian Clark,NA,SG,23,2,NBA,TOT,30,0,6.4,0.6,1.8,0.345,0.3,1,0.333,0.3,0.8,0.36,0.436,0.3,0.3,1,0.1,0.4,0.5,0.4,0.3,0.1,0.3,0.7,1.9
25328,2015,4169,Ian Clark,NA,SG,23,2,NBA,UTA,23,0,7,0.7,1.9,0.341,0.4,1.1,0.36,0.3,0.8,0.316,0.443,0.2,0.2,1,0.2,0.4,0.6,0.4,0.3,0.1,0.3,0.5,1.9
25329,2015,4169,Ian Clark,NA,SG,23,2,NBA,DEN,7,0,4.4,0.6,1.6,0.364,0.1,0.7,0.2,0.4,0.9,0.5,0.409,0.6,0.6,1,0,0.4,0.4,0.3,0.4,0.1,0.3,1.1,1.9
25330,2015,3756,Ian Mahinmi,NA,C,28,7,NBA,IND,61,6,18.8,1.9,3.5,0.552,0,0,NA,1.9,3.5,0.552,0.552,0.5,1.7,0.304,1.7,4.1,5.8,0.5,0.5,0.8,1,2.8,4.3
25331,2015,4011,Iman Shumpert,NA,SG,24,4,NBA,TOT,62,25,24.9,3.1,7.6,0.41,1.1,3.2,0.342,2,4.4,0.458,0.481,0.7,1,0.672,0.9,2.7,3.6,2.2,1.3,0.3,1.5,2.2,8
25332,2015,4011,Iman Shumpert,NA,SG,24,4,NBA,NYK,24,24,26,3.7,9,0.409,1,2.8,0.348,2.7,6.2,0.436,0.463,1,1.5,0.676,0.9,2.5,3.4,3.3,1.3,0.1,1.8,2.8,9.3
25333,2015,4011,Iman Shumpert,NA,SG,24,4,NBA,CLE,38,1,24.2,2.8,6.7,0.41,1.2,3.4,0.338,1.6,3.3,0.484,0.496,0.5,0.7,0.667,0.9,2.9,3.8,1.5,1.3,0.3,1.3,1.9,7.2
25334,2015,4170,Isaiah Canaan,NA,PG,23,2,NBA,TOT,47,21,20,3.1,8,0.386,1.9,5.2,0.37,1.2,2.8,0.417,0.507,1,1.3,0.817,0.4,1.5,1.9,2.1,0.6,0.1,1.3,1.8,9.2
25335,2015,4170,Isaiah Canaan,NA,PG,23,2,NBA,HOU,25,9,14.8,2.1,5.2,0.405,1.3,3.4,0.381,0.8,1.9,0.447,0.527,0.6,0.8,0.762,0.4,0.9,1.3,1.2,0.6,0,0.9,1.1,6.2
25336,2015,4170,Isaiah Canaan,NA,PG,23,2,NBA,PHI,22,12,25.9,4.2,11.2,0.377,2.7,7.4,0.364,1.5,3.9,0.4,0.496,1.5,1.8,0.846,0.3,2.1,2.5,3.1,0.7,0.1,1.8,2.5,12.6
25337,2015,4012,Isaiah Thomas,NA,PG,25,4,NBA,TOT,67,1,25.8,5,11.9,0.42,1.9,5.2,0.373,3.1,6.7,0.457,0.501,4.5,5.2,0.868,0.5,1.8,2.3,4.2,0.9,0.1,2.1,2.2,16.4
25338,2015,4012,Isaiah Thomas,NA,PG,25,4,NBA,PHO,46,1,25.7,4.7,11.1,0.426,1.8,4.5,0.391,3,6.6,0.449,0.505,4,4.6,0.872,0.6,1.8,2.4,3.7,1,0.1,1.9,2.3,15.2
25339,2015,4012,Isaiah Thomas,NA,PG,25,4,NBA,BOS,21,0,26,5.6,13.6,0.411,2.3,6.6,0.345,3.3,7,0.473,0.495,5.6,6.5,0.861,0.3,1.8,2.1,5.4,0.6,0,2.6,2.1,19
25340,2015,3946,Ish Smith,NA,PG,26,5,NBA,TOT,55,14,15.1,2.6,6.7,0.39,0.3,1.1,0.3,2.3,5.6,0.407,0.414,0.6,1,0.596,0.3,1.5,1.8,3.3,0.7,0.1,1.4,0.9,6.1
25341,2015,3946,Ish Smith,NA,PG,26,5,NBA,OKC,30,0,5.2,0.5,1.5,0.333,0,0.2,0.2,0.5,1.3,0.35,0.344,0.2,0.3,0.667,0.2,0.7,0.9,0.9,0.1,0,0.3,0.4,1.2
25342,2015,3946,Ish Smith,NA,PG,26,5,NBA,PHI,25,14,27.1,5.1,12.9,0.398,0.7,2.2,0.309,4.4,10.7,0.416,0.424,1.1,1.9,0.583,0.4,2.5,2.9,6.1,1.3,0.2,2.8,1.5,12
25343,2015,3673,J.J. Barea,NA,PG,30,9,NBA,DAL,77,10,17.7,2.9,7,0.42,0.7,2.2,0.323,2.2,4.8,0.463,0.47,1,1.2,0.809,0.3,1.4,1.7,3.4,0.4,0,0.9,1.4,7.5
25344,2015,3821,J.J. Hickson,NA,C,26,7,NBA,DEN,73,8,19.3,3,6.3,0.475,0,0,0,3,6.3,0.477,0.475,1.6,2.8,0.577,2.1,4.1,6.2,0.8,0.5,0.5,1.3,1.9,7.6
25345,2015,3674,J.J. Redick,NA,SG,30,9,NBA,LAC,78,78,30.9,5.7,12,0.477,2.6,5.9,0.437,3.2,6.2,0.515,0.583,2.3,2.6,0.901,0.3,1.9,2.1,1.8,0.5,0.1,1.2,1.7,16.4
25346,2015,3527,J.R. Smith,NA,SG,29,11,NBA,TOT,70,51,29.7,4.5,10.8,0.417,2.3,6.1,0.383,2.2,4.7,0.462,0.525,0.8,1,0.75,0.4,2.7,3.1,2.8,1.2,0.3,1.4,2.3,12.1
25347,2015,3527,J.R. Smith,NA,SG,29,11,NBA,NYK,24,6,25.8,4.2,10.5,0.402,1.3,3.8,0.356,2.9,6.7,0.429,0.466,1.1,1.6,0.692,0.2,2.3,2.4,3.4,0.8,0.2,1.9,1.8,10.9
25348,2015,3527,J.R. Smith,NA,SG,29,11,NBA,CLE,46,45,31.8,4.7,11,0.425,2.8,7.3,0.39,1.8,3.7,0.494,0.555,0.6,0.7,0.818,0.6,2.9,3.5,2.5,1.4,0.4,1.1,2.6,12.7
25355,2015,4251,JaKarr Sampson,NA,SF,21,1,NBA,PHI,74,32,15.3,2,4.7,0.422,0.4,1.7,0.244,1.6,3,0.525,0.467,0.9,1.3,0.67,0.5,1.7,2.2,1,0.5,0.4,1,1.8,5.2
25368,2015,4255,JaMychal Green,NA,PF,24,1,NBA,TOT,24,1,6.8,1.1,2,0.574,0,0.3,0,1.1,1.7,0.659,0.574,0.3,0.4,0.8,0.8,1.1,1.9,0.2,0.2,0.2,0.6,1,2.6
25369,2015,4255,JaMychal Green,NA,PF,24,1,NBA,SAS,4,0,6.3,1,1.8,0.571,0,0.5,0,1,1.3,0.8,0.571,0,0,NA,0.8,0.8,1.5,0,0,0.5,0.5,1.5,2
25370,2015,4255,JaMychal Green,NA,PF,24,1,NBA,MEM,20,1,7,1.2,2,0.575,0,0.2,0,1.2,1.8,0.639,0.575,0.4,0.5,0.8,0.8,1.2,2,0.2,0.3,0.2,0.6,1,2.7
25382,2015,3824,JaVale McGee,NA,C,27,7,NBA,TOT,23,0,11.1,1.8,3.4,0.532,0,0,NA,1.8,3.4,0.532,0.532,1,1.4,0.667,0.8,1.9,2.7,0.1,0.1,0.9,0.8,1.3,4.6
25383,2015,3824,JaVale McGee,NA,C,27,7,NBA,DEN,17,0,11.5,2,3.6,0.557,0,0,NA,2,3.6,0.557,0.557,1.2,1.7,0.69,0.8,2,2.8,0.1,0.1,1.1,0.8,1.6,5.2
25384,2015,3824,JaVale McGee,NA,C,27,7,NBA,PHI,6,0,10.2,1.3,3,0.444,0,0,NA,1.3,3,0.444,0.444,0.3,0.7,0.5,0.7,1.5,2.2,0.3,0,0.2,0.8,0.3,3
25349,2015,4248,Jabari Brown,NA,SG,22,1,NBA,LAL,19,5,29.9,3.7,8.9,0.412,1.2,3.3,0.371,2.5,5.7,0.435,0.479,3.4,4.5,0.753,0.2,1.7,1.9,2.1,0.6,0.1,1.7,1.7,11.9
25350,2015,4249,Jabari Parker,NA,PF,19,1,NBA,MIL,25,25,29.5,5.2,10.5,0.49,0.2,0.6,0.25,5,9.9,0.506,0.498,1.8,2.6,0.697,2,3.5,5.5,1.7,1.2,0.2,1.9,1.7,12.3
25351,2015,4250,Jack Cooley,NA,C,23,1,NBA,UTA,16,0,5.4,0.6,1.4,0.409,0,0,NA,0.6,1.4,0.409,0.409,0.6,1.3,0.429,0.6,0.9,1.6,0.1,0.4,0.2,0.2,1.4,1.7
25352,2015,4091,Jae Crowder,NA,SF,24,3,NBA,TOT,82,17,20.1,2.8,6.6,0.42,0.7,2.5,0.293,2,4.1,0.499,0.476,1.3,1.7,0.773,0.9,2.7,3.6,1.1,0.9,0.3,0.6,1.7,7.7
25353,2015,4091,Jae Crowder,NA,SF,24,3,NBA,DAL,25,0,10.6,1.3,3,0.434,0.5,1.5,0.342,0.8,1.5,0.526,0.52,0.4,0.4,0.909,0.5,0.7,1.2,0.5,0.6,0.2,0.4,1,3.6
25354,2015,4091,Jae Crowder,NA,SF,24,3,NBA,BOS,57,17,24.2,3.4,8.2,0.418,0.8,3,0.282,2.6,5.2,0.495,0.469,1.7,2.3,0.762,1.1,3.6,4.6,1.4,1,0.4,0.7,1.9,9.5
25356,2015,4171,Jamaal Franklin,NA,SG,23,2,NBA,DEN,3,0,4.3,0.3,0.7,0.5,0.3,0.7,0.5,0,0,NA,0.75,0,0,NA,0.3,0.3,0.7,1,0,0.3,1,1.3,1
25357,2015,3258,Jamal Crawford,NA,SG,34,15,NBA,LAC,64,4,26.6,5.2,13.1,0.396,1.9,5.7,0.327,3.3,7.4,0.448,0.467,3.5,3.9,0.901,0.3,1.7,1.9,2.5,0.9,0.2,1.4,1.7,15.8
25358,2015,3530,Jameer Nelson,NA,PG,32,11,NBA,TOT,63,29,22.3,3.3,8,0.407,1.4,4.1,0.345,1.8,3.9,0.472,0.495,0.4,0.6,0.667,0.5,1.8,2.3,4,0.7,0.1,1.7,2.2,8.3
25359,2015,3530,Jameer Nelson,NA,PG,32,11,NBA,DAL,23,23,25.4,2.7,7.1,0.374,1.7,4.5,0.369,1,2.6,0.383,0.491,0.3,0.3,0.875,0.6,2.1,2.7,4.1,0.7,0.1,1.7,2.3,7.3
25360,2015,3530,Jameer Nelson,NA,PG,32,11,NBA,BOS,6,1,20.2,1.5,6.8,0.22,0.8,4.2,0.2,0.7,2.7,0.25,0.28,1,1.5,0.667,0.5,2.3,2.8,5.5,1.2,0,1.5,2.2,4.8
25361,2015,3530,Jameer Nelson,NA,PG,32,11,NBA,DEN,34,5,20.6,4,8.8,0.45,1.4,3.8,0.354,2.6,5,0.524,0.527,0.3,0.6,0.579,0.5,1.5,1.9,3.7,0.7,0.1,1.8,2.1,9.6
25362,2015,4252,James Ennis III,NA,SF,24,1,NBA,MIA,62,3,17,1.6,4,0.409,0.5,1.5,0.326,1.1,2.5,0.461,0.472,1.3,1.5,0.84,0.8,2,2.8,0.8,0.4,0.3,0.6,1.4,5
25363,2015,3880,James Harden,NA,SG,25,6,NBA,HOU,81,81,36.8,8,18.1,0.44,2.6,6.9,0.375,5.4,11.3,0.48,0.511,8.8,10.2,0.868,0.9,4.7,5.7,7,1.9,0.7,4,2.6,27.4
25364,2015,3881,James Johnson,NA,PF,27,6,NBA,TOR,70,17,19.6,3.4,5.8,0.589,0.2,0.7,0.216,3.2,5,0.643,0.603,1,1.5,0.657,0.9,2.8,3.7,1.4,0.8,1,1.1,2.2,7.9
25365,2015,3449,James Jones,NA,SF,34,12,NBA,CLE,57,2,11.7,1.3,3.5,0.368,1.1,3.1,0.36,0.2,0.5,0.423,0.525,0.7,0.8,0.848,0.2,0.9,1.1,0.4,0.2,0.1,0.2,1.2,4.4
25366,2015,4253,James Michael McAdoo,NA,PF,22,1,NBA,GSW,15,0,9.1,1.6,2.9,0.545,0,0,NA,1.6,2.9,0.545,0.545,0.9,1.7,0.56,1,1.5,2.5,0.1,0.3,0.6,0.4,1.4,4.1
25367,2015,4254,James Young,NA,SG,19,1,NBA,BOS,31,0,10.7,1.2,3.3,0.353,0.5,2.1,0.258,0.6,1.2,0.528,0.436,0.5,0.9,0.552,0.3,1.1,1.4,0.4,0.3,0.1,0.2,0.7,3.4
25371,2015,3389,Jannero Pargo,NA,PG,35,11,NBA,CHO,9,0,8.1,1.7,3.9,0.429,1,2.4,0.409,0.7,1.4,0.462,0.557,0.2,0.2,1,0,0.3,0.3,0.9,0,0,0.3,0.9,4.6
25372,2015,4092,Jared Cunningham,NA,SG,23,3,NBA,LAC,19,0,4.7,0.6,1.7,0.364,0.2,0.7,0.308,0.4,1.1,0.4,0.424,0.4,0.7,0.538,0.1,0.4,0.5,0.5,0.2,0,0.4,0.6,1.8
25373,2015,3758,Jared Dudley,NA,SG,29,8,NBA,MIL,72,22,23.8,2.8,5.9,0.468,1,2.7,0.385,1.7,3.2,0.537,0.556,0.7,0.9,0.716,0.6,2.4,3.1,1.8,1,0.2,0.9,1.6,7.2
25374,2015,4093,Jared Sullinger,NA,PF,22,3,NBA,BOS,58,49,27,5.4,12.2,0.439,0.9,3.2,0.283,4.5,9,0.494,0.476,1.7,2.2,0.744,2.5,5.1,7.6,2.3,0.8,0.7,1.3,2.6,13.3
25375,2015,4256,Jarnell Stokes,NA,PF,21,1,NBA,MEM,19,2,6.6,1.1,1.9,0.568,0,0,NA,1.1,1.9,0.568,0.568,0.8,1.5,0.536,0.8,0.9,1.8,0.2,0.3,0.3,0.4,1.3,3
25376,2015,3608,Jarrett Jack,NA,PG,31,10,NBA,BRK,80,27,28,4.5,10.2,0.439,0.5,1.8,0.267,4,8.4,0.477,0.463,2.5,2.8,0.881,0.2,2.8,3.1,4.7,0.9,0.2,2.4,1.8,12
25377,2015,3609,Jason Maxiell,NA,PF,31,10,NBA,CHO,61,0,14.4,1.3,3.1,0.422,0,0,NA,1.3,3.1,0.422,0.422,0.7,1.2,0.577,1.4,1.9,3.3,0.3,0.3,0.7,0.5,1.6,3.3
25378,2015,3323,Jason Richardson,NA,SG,34,13,NBA,PHI,19,15,21.9,3.3,9.4,0.348,1.6,5.1,0.323,1.6,4.3,0.378,0.435,0.9,1.2,0.773,0.7,2.8,3.5,2,0.7,0.2,0.8,1.5,9.1
25379,2015,3759,Jason Smith,NA,C,28,7,NBA,NYK,82,31,21.8,3.1,7.2,0.434,0.2,0.5,0.357,3,6.7,0.44,0.447,1.5,1.9,0.83,1.2,2.8,4,1.7,0.4,0.5,1.3,2.5,8
25380,2015,3194,Jason Terry,NA,SG,37,16,NBA,HOU,77,18,21.3,2.4,5.8,0.422,1.6,4.2,0.39,0.8,1.6,0.504,0.563,0.5,0.6,0.813,0.2,1.4,1.6,1.9,0.9,0.2,1,1.5,7
25381,2015,3823,Jason Thompson,NA,PF,28,7,NBA,SAC,81,63,24.6,2.5,5.3,0.47,0,0,0,2.5,5.3,0.471,0.47,1.1,1.8,0.622,1.7,4.8,6.5,1,0.4,0.7,1,3,6.1
25385,2015,3948,Jeff Adrien,NA,PF,28,5,NBA,MIN,17,0,12.6,1.1,2.6,0.432,0,0,NA,1.1,2.6,0.432,0.432,1.3,2.2,0.579,1.4,3.2,4.5,0.9,0.2,0.5,0.5,1.8,3.5
25386,2015,3883,Jeff Ayres,NA,PF,27,5,NBA,SAS,51,0,7.5,1.1,1.9,0.579,0,0,NA,1.1,1.9,0.579,0.579,0.5,0.7,0.75,0.7,1.6,2.3,0.3,0.2,0.2,0.5,1.2,2.7
25387,2015,3761,Jeff Green,NA,SF,28,7,NBA,TOT,78,70,31.5,5.3,12.4,0.43,1.2,3.7,0.332,4.1,8.7,0.473,0.48,3.1,3.7,0.833,0.8,3.4,4.2,1.7,0.7,0.4,1.4,1.9,15
25388,2015,3761,Jeff Green,NA,SF,28,7,NBA,BOS,33,33,33.1,6.2,14.4,0.434,1.4,4.7,0.305,4.8,9.7,0.495,0.483,3.7,4.4,0.84,0.6,3.6,4.3,1.6,0.8,0.4,1.7,2,17.6
25389,2015,3761,Jeff Green,NA,SF,28,7,NBA,MEM,45,37,30.2,4.7,10.9,0.427,1.1,3.1,0.362,3.6,7.9,0.452,0.478,2.6,3.2,0.825,1,3.2,4.2,1.8,0.6,0.5,1.2,1.8,13.1
25390,2015,4095,Jeff Taylor,1989,SF,25,3,NBA,CHO,29,13,14.8,1.6,3.9,0.395,0.4,1.2,0.306,1.2,2.7,0.436,0.443,0.9,1.4,0.634,0.5,1.3,1.8,0.8,0.4,0,0.7,1.2,4.4
25391,2015,3884,Jeff Teague,NA,PG,26,6,NBA,ATL,73,72,30.5,5.6,12.2,0.46,1,2.8,0.343,4.6,9.3,0.496,0.5,3.8,4.4,0.862,0.4,2.1,2.5,7,1.7,0.4,2.8,1.9,15.9
25392,2015,4174,Jeff Withey,NA,C,24,2,NBA,NOP,37,0,7,0.9,1.7,0.5,0,0,NA,0.9,1.7,0.5,0.5,0.9,1.4,0.68,0.6,1.1,1.7,0.3,0.1,0.5,0.3,0.7,2.6
25393,2015,4257,Jerami Grant,NA,SF,20,1,NBA,PHI,65,11,21.2,1.9,5.4,0.352,0.8,2.4,0.314,1.2,3,0.383,0.422,1.8,3,0.591,0.8,2.3,3,1.2,0.6,1,1.3,2.2,6.3
25394,2015,4258,Jerel McNeal,NA,PG,27,1,NBA,PHO,6,0,6,0.5,1.8,0.273,0.2,0.3,0.5,0.3,1.5,0.222,0.318,0.3,0.3,1,0,0.5,0.5,0.3,0.5,0.2,0.8,0.8,1.5
25395,2015,3949,Jeremy Evans,NA,SF,27,5,NBA,UTA,38,0,7,0.8,1.5,0.552,0.1,0.1,0.4,0.8,1.4,0.566,0.569,0.6,0.8,0.828,0.7,1.2,1.9,0.3,0.3,0.3,0.1,0.8,2.4
25396,2015,4096,Jeremy Lamb,NA,SG,22,3,NBA,OKC,47,8,13.5,2.2,5.3,0.416,0.8,2.4,0.342,1.4,3,0.475,0.492,1,1.2,0.891,0.2,2.1,2.3,0.9,0.4,0.1,0.6,1.1,6.3
25397,2015,3950,Jeremy Lin,NA,PG,26,5,NBA,LAL,74,30,25.8,3.7,8.8,0.424,0.9,2.4,0.369,2.9,6.5,0.444,0.473,2.9,3.6,0.795,0.4,2.3,2.6,4.6,1.1,0.4,2.2,2.6,11.2
25398,2015,4020,Jerome Jordan,NA,C,28,2,NBA,BRK,44,0,8.7,1.1,2.1,0.532,0,0,NA,1.1,2.1,0.532,0.532,0.9,1,0.864,1.2,1.2,2.4,0.3,0.2,0.3,0.5,1.3,3.1
25399,2015,4259,Jerrelle Benimon,NA,PF,23,1,NBA,UTA,2,0,1.5,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0.5,1,1.5,0,0,0,0.5,0,0
25400,2015,3826,Jerryd Bayless,NA,PG,26,7,NBA,MIL,77,4,22.3,2.9,6.7,0.426,0.5,1.6,0.308,2.4,5.1,0.462,0.462,1.6,1.8,0.883,0.3,2.5,2.7,3,0.8,0.2,1.7,2.1,7.8
25401,2015,4022,Jimmer Fredette,NA,PG,25,4,NBA,NOP,50,0,10.2,1.3,3.3,0.38,0.2,1,0.188,1.1,2.4,0.458,0.407,0.9,0.9,0.956,0.2,0.6,0.8,1.2,0.3,0,0.7,0.9,3.6
25402,2015,4023,Jimmy Butler,NA,SG,25,4,NBA,CHI,65,65,38.7,6.5,14,0.462,1.1,3,0.378,5.4,11.1,0.484,0.502,5.9,7.1,0.834,1.8,4.1,5.8,3.3,1.8,0.6,1.4,1.7,20
25403,2015,3763,Joakim Noah,NA,C,29,8,NBA,CHI,67,67,30.6,2.8,6.4,0.445,0,0,0,2.8,6.3,0.447,0.445,1.6,2.6,0.603,3.3,6.4,9.6,4.7,0.7,1.1,1.8,3,7.2
25404,2015,3886,Jodie Meeks,NA,SG,27,6,NBA,DET,60,0,24.4,3.7,8.9,0.416,1.2,3.5,0.349,2.5,5.4,0.46,0.485,2.4,2.7,0.906,0.2,1.5,1.7,1.3,1,0.1,1,1.3,11.1
25405,2015,4260,Joe Harris,NA,SG,23,1,NBA,CLE,51,1,9.7,0.9,2.4,0.4,0.6,1.6,0.369,0.3,0.7,0.472,0.529,0.2,0.3,0.6,0.1,0.7,0.8,0.5,0.1,0,0.5,1.2,2.7
25406,2015,4261,Joe Ingles,NA,SF,27,1,NBA,UTA,79,32,21.2,1.9,4.5,0.415,0.9,2.6,0.356,0.9,1.9,0.493,0.517,0.4,0.5,0.75,0.3,1.9,2.2,2.3,0.9,0.1,1.2,1.6,5
25407,2015,3327,Joe Johnson,NA,SG,33,14,NBA,BRK,80,80,34.9,5.6,12.8,0.435,1.5,4.2,0.359,4.1,8.6,0.472,0.494,1.8,2.2,0.801,0.7,4.1,4.8,3.7,0.7,0.2,1.7,1.5,14.4
25408,2015,3764,Joel Anthony,NA,C,32,8,NBA,DET,49,0,8.3,0.7,1.3,0.581,0,0,NA,0.7,1.3,0.581,0.581,0.3,0.4,0.682,0.7,1.2,1.9,0.1,0.2,1,0.2,1.1,1.8
25409,2015,4097,Joel Freeland,NA,C,27,3,NBA,POR,48,8,12.9,1.5,3.1,0.49,0,0,NA,1.5,3.1,0.49,0.49,0.4,0.5,0.84,1.3,2.7,4,0.3,0.2,0.5,0.5,1.9,3.5
25410,2015,3829,Joey Dorsey,NA,PF,31,4,NBA,HOU,69,17,12.4,1.2,2.1,0.552,0,0,0,1.2,2.1,0.556,0.552,0.3,1.2,0.289,1.5,2.6,4,0.4,0.6,0.4,0.6,2.3,2.7
25411,2015,4262,Joffrey Lauvergne,NA,C,23,1,NBA,DEN,24,1,11.2,1.5,3.7,0.404,0.1,0.7,0.188,1.4,3,0.452,0.421,0.8,1.2,0.643,1.1,2.1,3.2,0.5,0.3,0.4,0.9,1.8,3.9
25412,2015,4098,John Henson,NA,C,24,3,NBA,MIL,67,11,18.3,2.9,5.2,0.566,0,0,NA,2.9,5.2,0.566,0.566,1.2,2,0.569,1.9,2.8,4.7,0.9,0.4,2,1.3,2.3,7
25413,2015,4099,John Jenkins,NA,SG,23,3,NBA,ATL,24,3,12.4,2,4.1,0.495,0.9,2.2,0.404,1.2,2,0.596,0.601,0.7,0.8,0.842,0.1,1.5,1.6,0.5,0.4,0,0.3,0.6,5.6
25414,2015,3612,John Lucas III,NA,PG,32,7,NBA,DET,21,0,13,2,5,0.404,0.4,1.4,0.31,1.6,3.6,0.44,0.447,0.2,0.2,1,0.2,0.6,0.8,2.9,0.4,0,0.8,0.9,4.7
25415,2015,3393,John Salmons,NA,SF,35,13,NBA,NOP,21,0,12.9,0.8,2.3,0.333,0.4,1.2,0.308,0.4,1,0.364,0.417,0.1,0.2,0.5,0.2,0.8,1,0.6,0.4,0.2,0.2,1.2,2
25416,2015,3951,John Wall,NA,PG,24,5,NBA,WAS,79,79,35.9,6.6,14.8,0.445,0.8,2.7,0.3,5.7,12,0.478,0.473,3.6,4.6,0.785,0.5,4.2,4.6,10,1.7,0.6,3.8,2.3,17.6
25417,2015,4263,Johnny O'Bryant,NA,PF,21,1,NBA,MIL,34,15,10.8,1.3,3.5,0.367,0,0,NA,1.3,3.5,0.367,0.367,0.4,0.8,0.444,0.8,1.1,1.9,0.5,0.1,0.1,0.7,1.3,2.9
25418,2015,4024,Jon Leuer,NA,PF,25,4,NBA,MEM,63,6,13.1,1.9,4.3,0.443,0.1,0.5,0.241,1.8,3.9,0.467,0.456,0.6,0.9,0.627,0.8,2.5,3.3,0.7,0.3,0.1,0.6,1.4,4.5
25419,2015,3888,Jonas Jerebko,NA,PF,27,5,NBA,TOT,75,0,16.4,2.3,5.1,0.446,0.7,1.9,0.386,1.5,3.2,0.481,0.517,0.7,0.9,0.848,1.2,2.5,3.8,0.9,0.6,0.2,0.6,1.8,6
25420,2015,3888,Jonas Jerebko,NA,PF,27,5,NBA,DET,46,0,15.3,2,4.3,0.46,0.6,1.7,0.368,1.4,2.7,0.516,0.53,0.7,0.8,0.861,1,2.1,3.1,0.9,0.6,0.2,0.6,1.7,5.2
25421,2015,3888,Jonas Jerebko,NA,PF,27,5,NBA,BOS,29,0,18.2,2.7,6.2,0.431,0.9,2.2,0.406,1.8,4,0.444,0.503,0.9,1,0.833,1.6,3.2,4.8,1,0.7,0.2,0.6,2,7.1
25422,2015,4100,Jonas Valančiūnas,NA,C,22,3,NBA,TOR,80,80,26.2,4.7,8.2,0.572,0,0,0,4.7,8.1,0.573,0.572,2.7,3.5,0.786,2.7,6,8.7,0.5,0.4,1.2,1.4,2.8,12
25423,2015,4264,Jordan Adams,NA,SG,20,1,NBA,MEM,30,0,8.3,1.2,2.9,0.407,0.3,0.8,0.4,0.8,2,0.41,0.465,0.5,0.8,0.609,0.3,0.6,0.9,0.5,0.5,0.2,0.5,0.8,3.1
