seas_id,season,player_id,player,birth_year,pos,age,experience,lg,tm,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts
28223,2019,3563,Trevor Ariza,NA,SF,33,15,NBA,TOT,69,69,2349,294,736,0.399,145,434,0.334,149,302,0.493,0.498,130,164,0.793,50,321,371,252,91,21,106,130,863
28224,2019,3563,Trevor Ariza,NA,SF,33,15,NBA,PHO,26,26,884,86,227,0.379,50,139,0.36,36,88,0.409,0.489,36,43,0.837,16,129,145,87,38,8,39,44,258
28225,2019,3563,Trevor Ariza,NA,SF,33,15,NBA,WAS,43,43,1465,208,509,0.409,95,295,0.322,113,214,0.528,0.502,94,121,0.777,34,192,226,165,53,13,67,86,605
28226,2019,4214,Trey Burke,NA,PG,26,6,NBA,TOT,58,8,1125,236,548,0.431,56,159,0.352,180,389,0.463,0.482,103,124,0.831,28,71,99,159,33,7,49,58,631
28227,2019,4214,Trey Burke,NA,PG,26,6,NBA,NYK,33,7,689,148,358,0.413,30,86,0.349,118,272,0.434,0.455,62,75,0.827,15,47,62,94,21,5,29,33,388
28228,2019,4214,Trey Burke,NA,PG,26,6,NBA,DAL,25,1,436,88,190,0.463,26,73,0.356,62,117,0.53,0.532,41,49,0.837,13,24,37,65,12,2,20,25,243
28229,2019,4369,Trey Lyles,NA,PF,23,4,NBA,DEN,64,2,1120,207,495,0.418,51,200,0.255,156,295,0.529,0.47,81,116,0.698,44,202,246,87,30,23,68,93,546
28230,2019,4058,Tristan Thompson,NA,C,27,8,NBA,CLE,43,40,1198,201,380,0.529,0,0,NA,201,380,0.529,0.529,68,106,0.642,173,265,438,86,28,16,59,89,470
28231,2019,4678,Troy Brown Jr.,NA,SF,19,1,NBA,WAS,52,10,730,97,234,0.415,22,69,0.319,75,165,0.455,0.462,32,47,0.681,35,110,145,80,21,5,30,56,248
28232,2019,4679,Troy Caupain,NA,PG,23,1,NBA,ORL,4,0,16,4,8,0.5,2,3,0.667,2,5,0.4,0.625,0,0,NA,1,2,3,4,1,0,0,0,10
28233,2019,4215,Troy Daniels,NA,SG,27,6,NBA,PHO,51,1,760,113,275,0.411,74,194,0.381,39,81,0.481,0.545,18,23,0.783,13,60,73,26,26,5,27,79,318
28234,2019,4456,Troy Williams,NA,SF,24,3,NBA,SAC,21,0,312,44,98,0.449,14,44,0.318,30,54,0.556,0.52,9,15,0.6,12,47,59,11,10,8,9,37,111
28235,2019,4572,Tyler Cavanaugh,NA,PF,24,2,NBA,UTA,11,0,39,3,10,0.3,1,5,0.2,2,5,0.4,0.35,2,2,1,3,5,8,1,0,0,1,3,9
28236,2019,4680,Tyler Davis,NA,C,21,1,NBA,OKC,1,0,1,0,1,0,0,0,NA,0,1,0,0,0,0,NA,1,0,1,0,0,0,0,0,0
28237,2019,4573,Tyler Dorsey,NA,SG,22,2,NBA,TOT,48,11,698,107,264,0.405,44,132,0.333,63,132,0.477,0.489,38,61,0.623,27,86,113,56,14,2,27,53,296
28238,2019,4573,Tyler Dorsey,NA,SG,22,2,NBA,ATL,27,0,251,32,89,0.36,10,39,0.256,22,50,0.44,0.416,16,26,0.615,9,34,43,17,7,1,10,20,90
28239,2019,4573,Tyler Dorsey,NA,SG,22,2,NBA,MEM,21,11,447,75,175,0.429,34,93,0.366,41,82,0.5,0.526,22,35,0.629,18,52,70,39,7,1,17,33,206
28240,2019,4297,Tyler Johnson,NA,PG,26,5,NBA,TOT,57,22,1529,217,526,0.413,90,260,0.346,127,266,0.477,0.498,95,127,0.748,34,139,173,166,54,27,77,97,619
28241,2019,4297,Tyler Johnson,NA,PG,26,5,NBA,MIA,44,10,1123,171,401,0.426,72,204,0.353,99,197,0.503,0.516,61,88,0.693,19,102,121,112,40,21,63,72,475
28242,2019,4297,Tyler Johnson,NA,PG,26,5,NBA,PHO,13,12,406,46,125,0.368,18,56,0.321,28,69,0.406,0.44,34,39,0.872,15,37,52,54,14,6,14,25,144
28243,2019,4574,Tyler Lydon,NA,PF,22,2,NBA,DEN,25,0,94,9,18,0.5,4,10,0.4,5,8,0.625,0.611,1,3,0.333,7,11,18,6,2,0,4,10,23
28244,2019,4457,Tyler Ulis,NA,PG,23,3,NBA,CHI,1,0,1,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0
28245,2019,4136,Tyler Zeller,NA,C,29,7,NBA,TOT,6,1,93,16,30,0.533,0,1,0,16,29,0.552,0.533,14,18,0.778,11,13,24,4,1,3,4,20,46
28246,2019,4136,Tyler Zeller,NA,C,29,7,NBA,ATL,2,0,11,0,2,0,0,1,0,0,1,0,0,0,0,NA,2,4,6,1,0,0,0,4,0
28247,2019,4136,Tyler Zeller,NA,C,29,7,NBA,MEM,4,1,82,16,28,0.571,0,0,NA,16,28,0.571,0.571,14,18,0.778,9,9,18,3,1,3,4,16,46
28248,2019,3912,Tyreke Evans,NA,SG,29,10,NBA,IND,69,18,1402,257,660,0.389,77,216,0.356,180,444,0.405,0.448,115,160,0.719,33,168,201,166,58,18,118,117,706
28249,2019,4575,Tyrone Wallace,NA,PG,24,2,NBA,LAC,62,0,628,92,217,0.424,4,19,0.211,88,198,0.444,0.433,30,57,0.526,20,81,101,42,21,7,36,83,218
28250,2019,3360,Tyson Chandler,NA,C,36,18,NBA,TOT,55,6,875,61,99,0.616,0,1,0,61,98,0.622,0.616,51,87,0.586,92,215,307,37,21,23,42,110,173
28251,2019,3360,Tyson Chandler,NA,C,36,18,NBA,PHO,7,0,89,8,12,0.667,0,0,NA,8,12,0.667,0.667,10,18,0.556,7,32,39,6,2,1,7,21,26
28252,2019,3360,Tyson Chandler,NA,C,36,18,NBA,LAL,48,6,786,53,87,0.609,0,1,0,53,86,0.616,0.609,41,69,0.594,85,183,268,31,19,22,35,89,147
28253,2019,4370,Tyus Jones,NA,PG,22,4,NBA,MIN,68,23,1560,185,446,0.415,40,126,0.317,145,320,0.453,0.46,58,69,0.841,23,111,134,327,81,5,47,78,468
28254,2019,3491,Udonis Haslem,NA,C,38,16,NBA,MIA,10,1,74,11,33,0.333,0,12,0,11,21,0.524,0.333,3,4,0.75,3,24,27,2,0,0,3,9,25
28255,2019,4217,Victor Oladipo,NA,SG,26,6,NBA,IND,36,36,1147,249,588,0.423,74,216,0.343,175,372,0.47,0.486,103,141,0.73,21,181,202,186,60,11,82,72,675
28256,2019,3166,Vince Carter,NA,PF,42,21,NBA,ATL,76,9,1330,196,468,0.419,123,316,0.389,73,152,0.48,0.55,47,66,0.712,31,163,194,87,44,27,48,141,562
28257,2019,4681,Vince Edwards,NA,SF,22,1,NBA,HOU,2,0,16,1,4,0.25,1,4,0.25,0,0,NA,0.375,0,0,NA,1,1,2,0,0,0,0,0,3
28258,2019,4458,Wade Baldwin,NA,PG,22,3,NBA,POR,16,0,94,10,33,0.303,2,9,0.222,8,24,0.333,0.333,8,11,0.727,2,13,15,12,1,2,14,11,30
28259,2019,4577,Walt Lemon Jr.,NA,PG,26,2,NBA,CHI,6,3,167,38,87,0.437,2,5,0.4,36,82,0.439,0.448,8,11,0.727,4,23,27,30,11,1,10,14,86
28260,2019,3913,Wayne Ellington,NA,SG,31,10,NBA,TOT,53,38,1297,184,457,0.403,138,372,0.371,46,85,0.541,0.554,39,49,0.796,14,93,107,72,54,6,40,92,545
28261,2019,3913,Wayne Ellington,NA,SG,31,10,NBA,MIA,25,12,533,69,184,0.375,57,155,0.368,12,29,0.414,0.53,14,16,0.875,6,41,47,29,24,3,14,40,209
28262,2019,3913,Wayne Ellington,NA,SG,31,10,NBA,DET,28,26,764,115,273,0.421,81,217,0.373,34,56,0.607,0.57,25,33,0.758,8,52,60,43,30,3,26,52,336
28263,2019,4459,Wayne Selden,NA,SG,24,3,NBA,TOT,75,13,1439,196,483,0.406,55,174,0.316,141,309,0.456,0.463,67,92,0.728,37,143,180,109,33,13,79,131,514
28264,2019,4459,Wayne Selden,NA,SG,24,3,NBA,MEM,32,0,455,65,161,0.404,20,63,0.317,45,98,0.459,0.466,22,29,0.759,16,28,44,36,10,6,23,48,172
28265,2019,4459,Wayne Selden,NA,SG,24,3,NBA,CHI,43,13,984,131,322,0.407,35,111,0.315,96,211,0.455,0.461,45,63,0.714,21,115,136,73,23,7,56,83,342
28266,2019,4682,Wendell Carter Jr.,NA,C,19,1,NBA,CHI,44,44,1110,180,371,0.485,6,32,0.188,174,339,0.513,0.493,89,112,0.795,87,220,307,78,26,58,65,152,455
28267,2019,4578,Wes Iwundu,NA,SF,24,2,NBA,ORL,68,13,1233,113,274,0.412,29,79,0.367,84,195,0.431,0.465,84,103,0.816,37,147,184,73,28,22,44,123,339
28268,2019,3978,Wesley Johnson,NA,SF,31,9,NBA,TOT,38,13,534,45,128,0.352,25,76,0.329,20,52,0.385,0.449,13,19,0.684,12,60,72,23,14,12,18,63,128
28269,2019,3978,Wesley Johnson,NA,SF,31,9,NBA,NOP,26,13,377,35,88,0.398,19,50,0.38,16,38,0.421,0.506,6,9,0.667,10,44,54,16,12,7,12,45,95
28270,2019,3978,Wesley Johnson,NA,SF,31,9,NBA,WAS,12,0,157,10,40,0.25,6,26,0.231,4,14,0.286,0.325,7,10,0.7,2,16,18,7,2,5,6,18,33
28271,2019,3914,Wesley Matthews,NA,SF-SG,32,10,NBA,TOT,69,68,2091,279,698,0.4,150,403,0.372,129,295,0.437,0.507,132,163,0.81,32,138,170,160,54,17,91,160,840
28272,2019,3914,Wesley Matthews,NA,SF,32,10,NBA,DAL,44,44,1312,194,469,0.414,100,263,0.38,94,206,0.456,0.52,87,110,0.791,20,82,102,100,33,12,58,102,575
28273,2019,3914,Wesley Matthews,NA,SG,32,10,NBA,NYK,2,1,54,4,19,0.211,2,10,0.2,2,9,0.222,0.263,4,5,0.8,1,2,3,5,1,1,2,2,14
28274,2019,3914,Wesley Matthews,NA,SG,32,10,NBA,IND,23,23,725,81,210,0.386,48,130,0.369,33,80,0.413,0.5,41,48,0.854,11,54,65,55,20,4,31,56,251
28275,2019,4140,Will Barton,NA,SF,28,7,NBA,DEN,43,38,1189,185,460,0.402,67,196,0.342,118,264,0.447,0.475,57,74,0.77,32,167,199,124,18,22,65,82,494
28276,2019,4371,Willie Cauley-Stein,NA,C,25,4,NBA,SAC,81,81,2213,412,741,0.556,1,2,0.5,411,739,0.556,0.557,140,254,0.551,181,497,678,194,96,51,84,227,965
28277,2019,4460,Willy Hernangómez,NA,C,24,3,NBA,CHO,58,3,812,153,295,0.519,15,39,0.385,138,256,0.539,0.544,100,144,0.694,117,194,311,60,16,20,58,98,421
28278,2019,3793,Wilson Chandler,NA,PF-SF,31,11,NBA,TOT,51,33,1177,114,273,0.418,59,158,0.373,55,115,0.478,0.526,18,25,0.72,48,167,215,82,25,21,46,123,305
28279,2019,3793,Wilson Chandler,NA,PF,31,11,NBA,PHI,36,32,951,91,207,0.44,46,118,0.39,45,89,0.506,0.551,13,18,0.722,44,124,168,72,22,18,39,94,241
28280,2019,3793,Wilson Chandler,NA,SF,31,11,NBA,LAC,15,1,226,23,66,0.348,13,40,0.325,10,26,0.385,0.447,5,7,0.714,4,43,47,10,3,3,7,29,64
28281,2019,4683,Yante Maten,NA,PF,22,1,NBA,MIA,2,0,13,1,4,0.25,0,1,0,1,3,0.333,0.25,0,0,NA,1,2,3,0,1,0,0,0,2
28282,2019,4461,Yogi Ferrell,NA,PG,25,3,NBA,SAC,71,3,1067,153,352,0.435,54,149,0.362,99,203,0.488,0.511,60,67,0.896,13,96,109,137,36,4,40,64,420
28283,2019,4684,Yuta Watanabe,NA,SF,24,1,NBA,MEM,15,0,174,15,51,0.294,2,16,0.125,13,35,0.371,0.314,7,10,0.7,4,27,31,8,4,1,6,11,39
28284,2019,4580,Zach Collins,NA,C,21,2,NBA,POR,77,0,1356,189,400,0.473,40,121,0.331,149,279,0.534,0.523,94,126,0.746,109,215,324,71,25,66,77,174,512
28285,2019,4299,Zach LaVine,NA,SG,23,5,NBA,CHI,63,62,2171,530,1135,0.467,120,321,0.374,410,814,0.504,0.52,312,375,0.832,40,254,294,283,60,26,215,140,1492
28286,2019,4685,Zach Lofton,NA,SG,26,1,NBA,DET,1,0,4,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,0,0,0,1,0,1,0,0
28287,2019,3494,Zaza Pachulia,NA,C,34,16,NBA,DET,68,3,878,85,193,0.44,0,4,0,85,189,0.45,0.44,97,124,0.782,99,166,265,91,31,17,57,151,267
28288,2019,4686,Zhaire Smith,NA,SG,19,1,NBA,PHI,6,2,111,14,34,0.412,6,16,0.375,8,18,0.444,0.5,6,8,0.75,3,10,13,10,2,2,6,8,40
28289,2019,4581,Zhou Qi,NA,PF,23,2,NBA,HOU,1,0,1,1,1,1,0,0,NA,1,1,1,1,0,0,NA,0,0,0,0,0,0,0,0,2
27592,2019,4375,Álex Abrines,NA,SG,25,3,NBA,OKC,31,2,588,56,157,0.357,41,127,0.323,15,30,0.5,0.487,12,13,0.923,5,43,48,20,17,6,14,53,165
27612,2019,4587,Ángel Delgado,NA,C,24,1,NBA,LAC,2,0,15,1,5,0.2,0,0,NA,1,5,0.2,0.2,1,2,0.5,2,2,4,0,1,0,0,2,3
26918,2018,3731,Aaron Brooks,NA,PG,33,10,NBA,MIN,32,1,189,28,69,0.406,11,31,0.355,17,38,0.447,0.486,8,11,0.727,7,10,17,20,6,0,11,28,75
26919,2018,4219,Aaron Gordon,NA,PF,22,4,NBA,ORL,58,57,1909,375,865,0.434,115,342,0.336,260,523,0.497,0.5,157,225,0.698,87,370,457,136,59,45,107,111,1022
26920,2018,4301,Aaron Harrison,NA,SG,23,3,NBA,DAL,9,3,233,19,69,0.275,9,43,0.209,10,26,0.385,0.341,13,17,0.765,4,20,24,11,9,2,3,27,60
26921,2018,4462,Aaron Jackson,NA,PG,31,1,NBA,HOU,1,0,35,3,9,0.333,1,4,0.25,2,5,0.4,0.389,1,2,0.5,2,1,3,1,0,0,1,4,8
26922,2018,4463,Abdel Nader,NA,SF,24,1,NBA,BOS,48,1,522,50,149,0.336,23,65,0.354,27,84,0.321,0.413,23,39,0.59,13,58,71,26,15,10,34,45,146
26923,2018,4220,Adreian Payne,NA,PF,26,4,NBA,ORL,5,0,43,7,10,0.7,2,3,0.667,5,7,0.714,0.8,5,6,0.833,2,7,9,0,2,0,2,6,21
26924,2018,3734,Al Horford,NA,C,31,11,NBA,BOS,72,72,2277,368,753,0.489,97,226,0.429,271,527,0.514,0.553,94,120,0.783,103,427,530,339,43,78,132,138,927
26925,2018,3496,Al Jefferson,NA,C,33,14,NBA,IND,36,1,484,111,208,0.534,0,3,0,111,205,0.541,0.534,30,36,0.833,30,113,143,30,16,23,21,66,252
26926,2018,3915,Al-Farouq Aminu,NA,PF,27,8,NBA,POR,69,67,2072,230,582,0.395,125,339,0.369,105,243,0.432,0.503,59,80,0.738,97,428,525,84,79,40,79,136,644
26927,2018,4302,Alan Williams,NA,PF,25,3,NBA,PHO,5,0,70,7,18,0.389,0,0,NA,7,18,0.389,0.389,6,9,0.667,3,19,22,8,5,1,7,13,20
26928,2018,3982,Alec Burks,NA,SG,26,7,NBA,UTA,64,1,1059,170,414,0.411,47,142,0.331,123,272,0.452,0.467,107,124,0.863,19,173,192,67,37,8,60,75,494
26929,2018,4464,Alec Peters,NA,PF,22,1,NBA,PHO,20,0,225,28,74,0.378,18,58,0.31,10,16,0.625,0.5,8,10,0.8,8,29,37,12,2,2,4,13,82
26931,2018,4465,Alex Caruso,NA,PG,23,1,NBA,LAL,37,7,562,50,116,0.431,13,43,0.302,37,73,0.507,0.487,21,30,0.7,15,50,65,75,23,10,42,52,134
26932,2018,4142,Alex Len,NA,C,24,5,NBA,PHO,69,13,1395,214,378,0.566,1,3,0.333,213,375,0.568,0.567,158,231,0.684,175,343,518,82,27,61,78,158,587
26933,2018,4376,Alex Poythress,NA,PF,24,2,NBA,IND,25,0,104,11,26,0.423,4,11,0.364,7,15,0.467,0.5,0,0,NA,7,10,17,2,3,1,2,16,26
26934,2018,4466,Alfonzo McKinnie,NA,SF,25,1,NBA,TOR,14,0,53,8,15,0.533,3,9,0.333,5,6,0.833,0.633,2,3,0.667,1,6,7,1,1,1,3,8,21
26935,2018,4143,Allen Crabbe,NA,SG,25,5,NBA,BRK,75,68,2197,337,827,0.407,201,532,0.378,136,295,0.461,0.529,115,135,0.852,28,296,324,117,47,35,78,168,990
26936,2018,3570,Amir Johnson,NA,C,30,13,NBA,PHI,74,18,1171,140,260,0.538,10,32,0.313,130,228,0.57,0.558,52,85,0.612,123,207,330,118,45,44,55,192,342
26937,2018,4064,Andre Drummond,NA,C,24,6,NBA,DET,78,78,2625,466,881,0.529,0,11,0,466,870,0.536,0.529,239,395,0.605,399,848,1247,237,114,127,200,250,1171
26938,2018,3500,Andre Iguodala,NA,SF,34,14,NBA,GSW,64,7,1622,148,320,0.463,33,117,0.282,115,203,0.567,0.514,55,87,0.632,50,196,246,210,54,38,67,99,384
26939,2018,4467,Andre Ingram,NA,SG,32,1,NBA,LAL,2,0,64,8,17,0.471,5,9,0.556,3,8,0.375,0.618,3,3,1,1,5,6,7,3,3,3,3,24
26940,2018,4144,Andre Roberson,NA,SG,26,5,NBA,OKC,39,39,1037,87,162,0.537,8,36,0.222,79,126,0.627,0.562,12,38,0.316,75,110,185,46,45,35,30,89,194
26941,2018,3573,Andrew Bogut,NA,C,33,13,NBA,LAL,24,5,216,17,25,0.68,0,0,NA,17,25,0.68,0.68,2,2,1,26,52,78,15,4,13,19,40,36
26942,2018,4377,Andrew Harrison,NA,PG,23,2,NBA,MEM,56,46,1326,181,429,0.422,47,142,0.331,134,287,0.467,0.477,124,159,0.78,23,108,131,177,38,26,81,138,533
26943,2018,4468,Andrew White,NA,SF,24,1,NBA,ATL,15,0,209,25,73,0.342,18,49,0.367,7,24,0.292,0.466,1,4,0.25,4,30,34,6,3,1,8,12,69
26944,2018,4223,Andrew Wiggins,NA,SF,22,4,NBA,MIN,82,82,2979,569,1300,0.438,112,338,0.331,457,962,0.475,0.481,202,314,0.643,82,276,358,160,91,51,138,163,1452
26945,2018,4469,Ante Žižić,NA,C,21,1,NBA,CLE,32,2,214,49,67,0.731,0,0,NA,49,67,0.731,0.731,21,29,0.724,24,36,60,5,2,13,11,30,119
26946,2018,4304,Anthony Brown,NA,SF,25,3,NBA,MIN,1,0,4,1,1,1,1,1,1,0,0,NA,1.5,0,0,NA,0,0,0,1,0,0,0,0,3
26947,2018,4066,Anthony Davis,NA,PF,24,6,NBA,NOP,75,75,2727,780,1462,0.534,55,162,0.34,725,1300,0.558,0.552,495,598,0.828,187,645,832,174,115,193,162,159,2110
26948,2018,3798,Anthony Tolliver,NA,PF,32,10,NBA,DET,79,14,1757,219,472,0.464,159,365,0.436,60,107,0.561,0.632,106,133,0.797,50,191,241,90,32,21,58,144,703
26949,2018,4470,Antonio Blakeney,NA,SG,21,1,NBA,CHI,19,0,314,53,143,0.371,15,52,0.288,38,91,0.418,0.423,30,39,0.769,4,29,33,20,7,1,11,19,151
26950,2018,4471,Antonius Cleveland,NA,SG,23,1,NBA,TOT,17,0,123,8,21,0.381,3,4,0.75,5,17,0.294,0.452,4,6,0.667,3,11,14,2,7,5,7,23,23
26951,2018,4471,Antonius Cleveland,NA,SG,23,1,NBA,DAL,13,0,81,4,14,0.286,0,1,0,4,13,0.308,0.286,2,4,0.5,2,8,10,2,6,4,2,11,10
26952,2018,4471,Antonius Cleveland,NA,SG,23,1,NBA,ATL,4,0,42,4,7,0.571,3,3,1,1,4,0.25,0.786,2,2,1,1,3,4,0,1,1,5,12,13
26953,2018,4068,Aron Baynes,NA,C,31,6,NBA,BOS,81,67,1485,210,446,0.471,3,21,0.143,207,425,0.487,0.474,59,78,0.756,130,304,434,93,22,51,80,200,482
26954,2018,3737,Arron Afflalo,NA,SG,32,11,NBA,ORL,53,3,682,65,162,0.401,27,70,0.386,38,92,0.413,0.485,22,26,0.846,4,62,66,30,4,9,21,56,179
26955,2018,4069,Austin Rivers,NA,SG,25,6,NBA,LAC,61,59,2057,341,805,0.424,136,360,0.378,205,445,0.461,0.508,102,159,0.642,27,118,145,242,74,16,109,152,920
26956,2018,3918,Avery Bradley,NA,SG,27,8,NBA,TOT,46,46,1433,259,625,0.414,75,203,0.369,184,422,0.436,0.474,63,82,0.768,22,94,116,94,51,8,101,92,656
26957,2018,3918,Avery Bradley,NA,SG,27,8,NBA,DET,40,40,1268,233,570,0.409,74,194,0.381,159,376,0.423,0.474,61,80,0.763,19,75,94,83,46,7,93,80,601
26958,2018,3918,Avery Bradley,NA,SG,27,8,NBA,LAC,6,6,165,26,55,0.473,1,9,0.111,25,46,0.543,0.482,2,2,1,3,19,22,11,5,1,8,12,55
26959,2018,4472,Bam Adebayo,NA,C,20,1,NBA,MIA,69,19,1368,174,340,0.512,0,7,0,174,333,0.523,0.512,129,179,0.721,118,263,381,101,32,41,66,138,477
26960,2018,4148,Ben McLemore,NA,SG,24,5,NBA,MEM,56,17,1091,157,373,0.421,55,159,0.346,102,214,0.477,0.495,53,64,0.828,34,105,139,51,38,15,61,139,422
26961,2018,4473,Ben Moore,NA,PF,22,1,NBA,IND,2,0,9,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,1,0,0,0,4,0
26962,2018,4474,Ben Simmons,NA,PG,21,1,NBA,PHI,81,81,2732,544,998,0.545,0,11,0,544,987,0.551,0.545,191,341,0.56,145,514,659,661,140,70,278,211,1279
26963,2018,3984,Bismack Biyombo,NA,C,25,7,NBA,ORL,82,25,1495,183,352,0.52,0,1,0,183,351,0.521,0.52,102,157,0.65,144,324,468,66,21,95,84,158,468
26964,2018,3920,Blake Griffin,NA,PF,28,8,NBA,TOT,58,58,1970,436,996,0.438,111,322,0.345,325,674,0.482,0.493,259,330,0.785,73,355,428,334,41,18,165,139,1242
26965,2018,3920,Blake Griffin,NA,PF,28,8,NBA,LAC,33,33,1139,255,578,0.441,64,187,0.342,191,391,0.488,0.497,172,219,0.785,46,216,262,179,30,9,99,78,746
26966,2018,3920,Blake Griffin,NA,PF,28,8,NBA,DET,25,25,831,181,418,0.433,47,135,0.348,134,283,0.473,0.489,87,111,0.784,27,139,166,155,11,9,66,61,496
26967,2018,4306,Boban Marjanović,NA,C,29,3,NBA,TOT,39,1,337,79,148,0.534,0,0,NA,79,148,0.534,0.534,77,97,0.794,48,96,144,22,10,11,36,51,235
26968,2018,4306,Boban Marjanović,NA,C,29,3,NBA,DET,19,1,171,41,79,0.519,0,0,NA,41,79,0.519,0.519,36,45,0.8,15,42,57,14,4,6,22,28,118
26969,2018,4306,Boban Marjanović,NA,C,29,3,NBA,LAC,20,0,166,38,69,0.551,0,0,NA,38,69,0.551,0.551,41,52,0.788,33,54,87,8,6,5,14,23,117
26970,2018,3799,Bobby Brown,NA,PG,33,4,NBA,HOU,20,0,115,19,58,0.328,11,40,0.275,8,18,0.444,0.422,1,2,0.5,0,7,7,11,4,0,9,6,50
26971,2018,4307,Bobby Portis,NA,PF,22,3,NBA,CHI,73,4,1643,382,811,0.471,80,223,0.359,302,588,0.514,0.52,120,156,0.769,159,339,498,123,50,23,103,130,964
26972,2018,4475,Bogdan Bogdanović,NA,SG,25,1,NBA,SAC,78,53,2175,344,772,0.446,129,329,0.392,215,443,0.485,0.529,100,119,0.84,31,192,223,258,72,16,125,172,917
26973,2018,4224,Bojan Bogdanović,NA,SF,28,4,NBA,IND,80,80,2464,404,852,0.474,155,386,0.402,249,466,0.534,0.565,178,205,0.868,30,240,270,119,55,8,106,129,1141
26974,2018,4072,Bradley Beal,NA,SG,24,6,NBA,WAS,82,82,2977,683,1484,0.46,199,530,0.375,484,954,0.507,0.527,292,369,0.791,61,302,363,373,96,36,214,160,1857
26975,2018,3739,Brandan Wright,NA,PF,30,10,NBA,TOT,28,1,381,59,102,0.578,0,0,NA,59,102,0.578,0.578,21,33,0.636,33,62,95,13,13,26,8,32,139
26976,2018,3739,Brandan Wright,NA,PF,30,10,NBA,MEM,27,1,366,57,99,0.576,0,0,NA,57,99,0.576,0.576,21,33,0.636,32,61,93,13,13,25,8,29,135
26977,2018,3739,Brandan Wright,NA,PF,30,10,NBA,HOU,1,0,15,2,3,0.667,0,0,NA,2,3,0.667,0.667,0,0,NA,1,1,2,0,0,1,0,3,4
26978,2018,4379,Brandon Ingram,NA,SF,20,2,NBA,LAL,59,59,1975,358,761,0.47,41,105,0.39,317,656,0.483,0.497,192,282,0.681,57,257,314,230,45,43,149,163,949
26979,2018,3861,Brandon Jennings,NA,PG,28,9,NBA,MIL,14,0,205,27,72,0.375,9,33,0.273,18,39,0.462,0.438,10,10,1,5,26,31,44,6,4,18,11,73
26980,2018,4476,Brandon Paul,NA,SG,26,1,NBA,SAS,64,2,576,55,127,0.433,15,54,0.278,40,73,0.548,0.492,22,43,0.512,6,62,68,37,25,7,29,58,147
26981,2018,4309,Briante Weber,NA,PG,25,3,NBA,TOT,18,0,237,19,43,0.442,4,11,0.364,15,32,0.469,0.488,8,10,0.8,8,27,35,22,18,5,15,28,50
26982,2018,4309,Briante Weber,NA,PG,25,3,NBA,HOU,13,0,118,9,22,0.409,4,9,0.444,5,13,0.385,0.5,4,4,1,3,15,18,13,10,3,7,18,26
26983,2018,4309,Briante Weber,NA,PG,25,3,NBA,MEM,5,0,119,10,21,0.476,0,2,0,10,19,0.526,0.476,4,6,0.667,5,12,17,9,8,2,8,10,24
26984,2018,4380,Brice Johnson,NA,PF,23,2,NBA,TOT,18,0,98,20,42,0.476,0,1,0,20,41,0.488,0.476,3,5,0.6,9,22,31,2,9,6,5,13,43
26985,2018,4380,Brice Johnson,NA,PF,23,2,NBA,LAC,9,0,38,7,11,0.636,0,1,0,7,10,0.7,0.636,2,2,1,2,11,13,1,6,2,4,7,16
26986,2018,4380,Brice Johnson,NA,PF,23,2,NBA,MEM,9,0,60,13,31,0.419,0,0,NA,13,31,0.419,0.419,1,3,0.333,7,11,18,1,3,4,1,6,27
26987,2018,3801,Brook Lopez,NA,C,29,10,NBA,LAL,74,72,1735,369,793,0.465,112,325,0.345,257,468,0.549,0.536,111,158,0.703,74,220,294,126,30,98,98,195,961
26988,2018,4225,Bruno Caboclo,NA,SF,22,4,NBA,TOT,12,0,107,9,31,0.29,3,17,0.176,6,14,0.429,0.339,5,6,0.833,7,15,22,4,3,4,4,8,26
26989,2018,4225,Bruno Caboclo,NA,SF,22,4,NBA,TOR,2,0,7,0,2,0,0,2,0,0,0,NA,0,0,0,NA,0,1,1,1,1,0,0,1,0
26990,2018,4225,Bruno Caboclo,NA,SF,22,4,NBA,SAC,10,0,100,9,29,0.31,3,15,0.2,6,14,0.429,0.362,5,6,0.833,7,14,21,3,2,4,4,7,26
26991,2018,4381,Bryn Forbes,NA,SG,24,2,NBA,SAS,80,12,1517,209,497,0.421,89,228,0.39,120,269,0.446,0.51,48,72,0.667,12,98,110,80,28,2,37,108,555
26992,2018,4382,Buddy Hield,NA,SG,25,2,NBA,SAC,80,12,2024,416,933,0.446,176,408,0.431,240,525,0.457,0.54,71,81,0.877,55,252,307,155,85,22,124,148,1079
26993,2018,3582,C.J. Miles,NA,SF,30,13,NBA,TOR,70,3,1337,227,599,0.379,164,454,0.361,63,145,0.434,0.516,81,97,0.835,18,134,152,55,37,21,39,134,699
26994,2018,4477,C.J. Williams,NA,SG,27,1,NBA,LAC,38,17,707,87,197,0.442,22,78,0.282,65,119,0.546,0.497,13,16,0.813,12,44,56,43,31,13,20,63,209
